           0  -0.989883   0.000  0.000  0.000   0  2 11.000000
        1000  -0.934859   0.096  0.425  0.000   0  2 11.000000
        2000  -0.915694   0.098  0.431  0.000   0  2 11.000000
        3000  -1.002646   0.097  0.432  0.000   0  3 45.000000
        4000  -0.804777   0.098  0.431  0.000   0  2 11.000000
        5000  -0.770498   0.099  0.438  0.000   0  3 45.000000
        6000  -0.631783   0.101  0.445  0.000   0  2 11.000000
        7000  -0.590385   0.103  0.452  0.000   0  3 45.000000
        8000  -0.592555   0.105  0.460  0.000   0  2 11.000000
        9000  -0.656500   0.106  0.464  0.000   0  2 11.000000
       10000  -0.719235   0.106  0.466  0.000   0  2 11.000000
       11000  -0.959862   0.106  0.466  0.000   0  2 11.000000
       12000  -0.956072   0.105  0.463  0.000   0  2 11.000000
       13000  -0.965512   0.105  0.461  0.000   0  2 11.000000
       14000  -0.802832   0.105  0.461  0.000   0  3 45.000000
       15000  -0.714958   0.105  0.461  0.000   0  3 45.000000
       16000  -0.828511   0.105  0.461  0.000   0  3 45.000000
       17000  -0.779650   0.105  0.461  0.000   0  3 45.000000
       18000  -0.819267   0.105  0.463  0.000   0  2 11.000000
       19000  -0.811317   0.106  0.463  0.000   0  3 45.000000
       20000  -0.688398   0.107  0.465  0.000   0  3 45.000000
       21000  -0.855314   0.107  0.465  0.000   0  0 363.000000
       22000  -0.898170   0.106  0.465  0.000   0  1 172.000000
       23000  -0.851852   0.105  0.463  0.000   0  0 363.000000
       24000  -0.912467   0.104  0.462  0.000   0  0 363.000000
       25000  -0.890436   0.104  0.460  0.000   0  0 363.000000
       26000  -1.048414   0.103  0.459  0.000   0  1 172.000000
       27000  -0.963571   0.102  0.458  0.000   0  1 172.000000
       28000  -1.027640   0.102  0.457  0.000   0  2 11.000000
       29000  -0.993499   0.102  0.456  0.000   0  3 45.000000
       30000  -0.982339   0.101  0.455  0.000   0  3 45.000000
       31000  -0.904506   0.101  0.454  0.000   0  3 45.000000
       32000  -0.916963   0.101  0.454  0.000   0  3 45.000000
       33000  -0.884840   0.101  0.453  0.000   0  2 11.000000
       34000  -0.885722   0.100  0.453  0.000   0  2 11.000000
       35000  -0.819924   0.100  0.453  0.000   0  2 11.000000
       36000  -0.864792   0.100  0.453  0.000   0  2 11.000000
       37000  -0.800078   0.100  0.453  0.000   0  2 11.000000
       38000  -0.865488   0.100  0.453  0.000   0  2 11.000000
       39000  -0.851331   0.100  0.453  0.000   0  3 45.000000
       40000  -0.870925   0.100  0.453  0.000   0  3 45.000000
       41000  -1.055120   0.100  0.452  0.000   0  2 11.000000
       42000  -1.148089   0.099  0.451  0.000   0  2 11.000000
       43000  -1.041306   0.099  0.450  0.000   0  2 11.000000
       44000  -0.998130   0.099  0.450  0.000   0  3 45.000000
       45000  -0.845368   0.099  0.449  0.000   0  2 11.000000
       46000  -0.967335   0.099  0.449  0.000   0  3 45.000000
       47000  -0.869699   0.099  0.449  0.000   0  2 11.000000
       48000  -0.943641   0.099  0.448  0.000   0  2 11.000000
       49000  -0.809216   0.099  0.449  0.000   0  3 45.000000
       50000  -0.949788   0.100  0.449  0.000   0  2 11.000000
       51000  -0.956804   0.100  0.449  0.000   0  3 45.000000
       52000  -0.792039   0.100  0.449  0.000   0  3 45.000000
       53000  -0.802762   0.100  0.450  0.000   0  3 45.000000
       54000  -0.773894   0.101  0.451  0.000   0  3 45.000000
       55000  -0.970036   0.101  0.451  0.000   0  3 45.000000
       56000  -1.064478   0.101  0.450  0.000   0  2 11.000000
       57000  -1.043087   0.100  0.450  0.000   0  2 11.000000
