#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 31984 2907.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 0 0 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 63723 5793 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 261 5.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 95411 8673.73 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 573 12.7333 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 127411 11582.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 573 12.7333 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 6220 17.135 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 147258 13387.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 573 12.7333 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 6220 17.135 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 178575 16234.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1256 27.9111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 6220 17.135 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 205026 18638.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 6805 151.222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 6220 17.135 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 224545 20413.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 19286 428.578 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 6220 17.135 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 5933 34.4942 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 255065 23187.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 20766 461.467 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 6220 17.135 
