           0  -0.989883   0.000  0.000  0.000   0  2 11.000000
        1000  -1.121092   0.095  0.418  0.000   0  2 11.000000
        2000  -0.972964   0.093  0.414  0.000   0  2 11.000000
        3000  -1.061090   0.089  0.415  0.000   0  2 11.000000
        4000  -0.982481   0.090  0.414  0.000   0  2 11.000000
        5000  -0.987901   0.091  0.415  0.000   0  2 11.000000
        6000  -0.828558   0.090  0.416  0.000   0  2 11.000000
        7000  -0.835637   0.091  0.421  0.000   0  2 11.000000
        8000  -0.855142   0.093  0.427  0.000   0  2 11.000000
        9000  -0.701195   0.094  0.432  0.000   0  0 363.000000
       10000  -0.905588   0.094  0.437  0.000   0  2 11.000000
       11000  -0.840073   0.095  0.439  0.000   0  2 11.000000
       12000  -0.817899   0.096  0.441  0.000   0  2 11.000000
       13000  -0.691762   0.097  0.444  0.000   0  2 11.000000
       14000  -0.701281   0.099  0.448  0.000   0  3 45.000000
       15000  -0.643821   0.100  0.452  0.000   0  3 45.000000
       16000  -0.758604   0.101  0.454  0.000   0  2 11.000000
       17000  -0.815522   0.101  0.456  0.000   0  2 11.000000
       18000  -0.774109   0.101  0.456  0.000   0  2 11.000000
       19000  -0.833268   0.101  0.456  0.000   0  2 11.000000
       20000  -0.749121   0.101  0.457  0.000   0  2 11.000000
       21000  -0.679035   0.102  0.459  0.000   0  0 363.000000
       22000  -0.638887   0.102  0.461  0.000   0  0 363.000000
       23000  -0.620908   0.103  0.463  0.000   0  1 172.000000
       24000  -0.690600   0.103  0.465  0.000   0  0 363.000000
       25000  -0.699658   0.103  0.466  0.000   0  2 11.000000
       26000  -0.824951   0.103  0.467  0.000   0  2 11.000000
       27000  -0.731874   0.104  0.468  0.000   0  2 11.000000
       28000  -0.858802   0.104  0.469  0.000   0  3 45.000000
       29000  -0.765326   0.105  0.469  0.000   0  3 45.000000
       30000  -0.688803   0.105  0.470  0.000   0  2 11.000000
       31000  -0.729033   0.106  0.472  0.000   0  0 363.000000
       32000  -0.799937   0.106  0.471  0.000   1  0 2740.000000
       33000  -0.876868   0.105  0.470  0.000   0  0 363.000000
       34000  -0.733449   0.104  0.469  0.000   0  0 363.000000
       35000  -0.696029   0.104  0.469  0.000   0  2 11.000000
       36000  -0.802132   0.103  0.467  0.000   0  0 363.000000
       37000  -0.728805   0.102  0.466  0.000   0  1 172.000000
       38000  -0.791122   0.102  0.467  0.000   0  0 363.000000
       39000  -0.672744   0.102  0.468  0.000   0  1 172.000000
       40000  -0.654845   0.102  0.469  0.000   0  1 172.000000
       41000  -0.752835   0.103  0.469  0.000   0  3 45.000000
