#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 31984 2907.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 0 0 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 35698 3245.27 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 28286 628.578 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 50744 4613.09 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 45240 1005.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 15192 41.8512 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 8520 49.5349 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 57812 5255.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 46460 1032.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 20400 56.1983 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 22441 130.471 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 65012 5910.18 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 52131 1158.47 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 23067 63.5455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29591 172.041 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 73896 6717.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 65430 1454 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 23067 63.5455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29591 172.041 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 80656 7332.36 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 90670 2014.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 23067 63.5455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29591 172.041 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 82032 7457.45 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 121294 2695.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 23067 63.5455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 29591 172.041 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 84905 7718.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 150421 3342.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
