           0  -0.989883   0.000  0.000  0.000   0  2 11.000000
        1000  -1.092209   0.087  0.409  0.000   0  2 11.000000
        2000  -0.958621   0.088  0.413  0.000   0  2 11.000000
        3000  -0.888558   0.089  0.417  0.000   0  3 45.000000
        4000  -0.885965   0.094  0.424  0.000   0  3 45.000000
        5000  -0.924557   0.096  0.430  0.000   0  2 11.000000
        6000  -0.816087   0.096  0.435  0.000   0  3 45.000000
        7000  -0.930740   0.097  0.437  0.000   0  0 363.000000
        8000  -0.919098   0.098  0.438  0.000   0  0 363.000000
        9000  -0.956635   0.098  0.439  0.000   0  1 172.000000
       10000  -0.842459   0.099  0.440  0.000   0  3 45.000000
       11000  -0.816054   0.101  0.444  0.000   0  2 11.000000
       12000  -0.897747   0.101  0.445  0.000   0  2 11.000000
       13000  -0.822477   0.103  0.448  0.000   0  3 45.000000
       14000  -0.775573   0.104  0.451  0.000   0  3 45.000000
       15000  -0.733886   0.105  0.454  0.000   0  3 45.000000
       16000  -0.846710   0.106  0.457  0.000   0  3 45.000000
       17000  -0.924794   0.106  0.457  0.000   0  3 45.000000
       18000  -0.907716   0.106  0.457  0.000   0  3 45.000000
       19000  -0.806171   0.105  0.456  0.000   0  2 11.000000
       20000  -0.721307   0.106  0.457  0.000   0  2 11.000000
       21000  -0.790899   0.106  0.458  0.000   0  3 45.000000
       22000  -0.690656   0.107  0.461  0.000   0  3 45.000000
       23000  -0.702525   0.108  0.464  0.000   0  3 45.000000
       24000  -0.553450   0.109  0.466  0.000   0  2 11.000000
       25000  -0.624753   0.110  0.469  0.000   0  0 363.000000
       26000  -0.586216   0.110  0.471  0.000   0  1 172.000000
       27000  -0.613746   0.111  0.473  0.000   0  1 172.000000
       28000  -0.686958   0.110  0.474  0.000   0  2 11.000000
       29000  -0.528998   0.111  0.475  0.000   0  3 45.000000
       30000  -0.525006   0.112  0.478  0.000   0  3 45.000000
       31000  -0.603720   0.112  0.480  0.000   0  3 45.000000
       32000  -0.667671   0.112  0.482  0.000   0  0 363.000000
       33000  -0.606740   0.113  0.483  0.000   0  2 11.000000
       34000  -0.712791   0.113  0.484  0.000   0  1 172.000000
       35000  -0.757105   0.113  0.484  0.000   0  0 363.000000
       36000  -0.824615   0.113  0.484  0.000   0  0 363.000000
       37000  -0.736176   0.112  0.483  0.000   0  0 363.000000
       38000  -0.639818   0.111  0.483  0.000   0  0 363.000000
       39000  -0.703483   0.111  0.483  0.000   0  1 172.000000
       40000  -0.687170   0.110  0.483  0.000   0  1 172.000000
       41000  -0.627829   0.110  0.484  0.000   0  0 363.000000
       42000  -0.665049   0.110  0.484  0.000   0  1 172.000000
       43000  -0.678719   0.111  0.485  0.000   0  0 363.000000
       44000  -0.879171   0.111  0.485  0.000   0  0 363.000000
       45000  -0.773917   0.111  0.485  0.000   0  0 363.000000
       46000  -0.846754   0.111  0.484  0.000   0  1 172.000000
       47000  -0.829011   0.111  0.484  0.000   0  0 363.000000
       48000  -0.809027   0.110  0.484  0.000   0  0 363.000000
       49000  -0.894409   0.110  0.483  0.000   0  2 11.000000
       50000  -0.868571   0.110  0.482  0.000   0  1 172.000000
       51000  -0.802798   0.109  0.481  0.000   0  2 11.000000
       52000  -0.788973   0.109  0.480  0.000   0  2 11.000000
       53000  -0.799118   0.109  0.479  0.000   0  2 11.000000
       54000  -0.893531   0.109  0.478  0.000   0  2 11.000000
       55000  -0.815706   0.108  0.477  0.000   0  1 172.000000
       56000  -0.718253   0.108  0.477  0.000   0  0 363.000000
       57000  -0.577756   0.108  0.478  0.000   0  1 172.000000
       58000  -0.653250   0.108  0.478  0.000   0  2 11.000000
       59000  -0.743959   0.109  0.479  0.000   0  0 363.000000
       60000  -0.743693   0.109  0.480  0.000   0  0 363.000000
       61000  -0.696734   0.109  0.481  0.000   0  0 363.000000
       62000  -0.709326   0.109  0.481  0.000   0  1 172.000000
       63000  -0.820922   0.110  0.481  0.000   0  1 172.000000
       64000  -0.764789   0.110  0.482  0.000   0  0 363.000000
       65000  -0.728776   0.110  0.482  0.000   0  2 11.000000
       66000  -0.672688   0.110  0.482  0.000   0  3 45.000000
       67000  -0.752172   0.110  0.483  0.000   0  3 45.000000
       68000  -0.703121   0.110  0.484  0.000   0  3 45.000000
       69000  -0.751528   0.111  0.484  0.000   0  3 45.000000
       70000  -0.672949   0.111  0.485  0.000   0  2 11.000000
       71000  -0.810772   0.111  0.485  0.000   0  1 172.000000
       72000  -0.749255   0.111  0.485  0.000   0  0 363.000000
       73000  -0.704933   0.111  0.485  0.000   0  3 45.000000
       74000  -0.818152   0.112  0.485  0.000   0  3 45.000000
       75000  -0.719297   0.112  0.485  0.000   0  2 11.000000
       76000  -0.771667   0.112  0.485  0.000   0  3 45.000000
       77000  -0.738979   0.112  0.486  0.000   0  3 45.000000
       78000  -0.711184   0.112  0.486  0.000   0  2 11.000000
       79000  -0.673316   0.112  0.486  0.000   0  1 172.000000
       80000  -0.782348   0.112  0.487  0.000   0  2 11.000000
       81000  -0.671910   0.112  0.487  0.000   0  3 45.000000
       82000  -0.677583   0.112  0.488  0.000   0  3 45.000000
       83000  -0.611964   0.113  0.488  0.000   0  2 11.000000
       84000  -0.642406   0.113  0.489  0.000   0  2 11.000000
       85000  -0.886639   0.113  0.489  0.000   0  3 45.000000
       86000  -0.844351   0.113  0.489  0.000   0  3 45.000000
       87000  -0.905171   0.113  0.489  0.000   0  3 45.000000
       88000  -0.935858   0.113  0.488  0.000   0  2 11.000000
       89000  -0.854548   0.113  0.488  0.000   0  2 11.000000
       90000  -1.015066   0.112  0.487  0.000   0  2 11.000000
       91000  -0.926917   0.112  0.486  0.000   0  2 11.000000
       92000  -1.053290   0.112  0.486  0.000   0  2 11.000000
       93000  -0.878257   0.112  0.485  0.000   0  2 11.000000
       94000  -0.976122   0.112  0.485  0.000   0  2 11.000000
       95000  -0.908012   0.111  0.484  0.000   0  3 45.000000
       96000  -0.874803   0.111  0.484  0.000   0  3 45.000000
       97000  -0.937814   0.111  0.484  0.000   0  3 45.000000
       98000  -0.693411   0.111  0.483  0.000   0  2 11.000000
       99000  -0.699832   0.111  0.484  0.000   0  3 45.000000
      100000  -0.760266   0.111  0.484  0.000   0  2 11.000000
      101000  -0.790057   0.111  0.484  0.000   0  2 11.000000
      102000  -0.860180   0.111  0.484  0.000   0  2 11.000000
      103000  -0.795876   0.111  0.484  0.000   0  3 45.000000
      104000  -0.805384   0.111  0.484  0.000   0  1 172.000000
      105000  -0.776109   0.111  0.484  0.000   0  3 45.000000
      106000  -0.958602   0.111  0.483  0.000   0  3 45.000000
      107000  -0.938885   0.111  0.483  0.000   0  0 363.000000
      108000  -0.789493   0.111  0.483  0.000   0  0 363.000000
      109000  -0.853364   0.111  0.482  0.000   0  1 172.000000
      110000  -0.817842   0.111  0.482  0.000   0  0 363.000000
      111000  -0.826859   0.111  0.482  0.000   0  0 363.000000
      112000  -0.911127   0.111  0.482  0.000   0  1 172.000000
      113000  -0.836244   0.111  0.482  0.000   0  1 172.000000
      114000  -0.902955   0.110  0.482  0.000   0  2 11.000000
      115000  -0.765320   0.110  0.481  0.000   0  1 172.000000
      116000  -0.705074   0.110  0.481  0.000   0  0 363.000000
      117000  -0.786098   0.110  0.481  0.000   0  2 11.000000
      118000  -0.763217   0.110  0.482  0.000   0  1 172.000000
      119000  -0.736743   0.110  0.482  0.000   0  0 363.000000
      120000  -0.931526   0.110  0.482  0.000   0  1 172.000000
      121000  -0.887485   0.110  0.481  0.000   0  2 11.000000
      122000  -0.984463   0.110  0.481  0.000   0  2 11.000000
      123000  -0.917183   0.110  0.481  0.000   0  2 11.000000
      124000  -0.923253   0.110  0.480  0.000   0  0 363.000000
      125000  -0.825466   0.110  0.480  0.000   0  0 363.000000
      126000  -0.952915   0.110  0.480  0.000   0  1 172.000000
      127000  -0.803967   0.110  0.480  0.000   0  1 172.000000
      128000  -0.790135   0.110  0.480  0.000   0  0 363.000000
      129000  -0.838312   0.109  0.480  0.000   0  0 363.000000
      130000  -0.916926   0.109  0.480  0.000   0  1 172.000000
      131000  -0.901720   0.109  0.480  0.000   0  0 363.000000
      132000  -0.861725   0.109  0.479  0.000   0  1 172.000000
      133000  -0.878395   0.109  0.479  0.000   0  0 363.000000
      134000  -0.865133   0.109  0.479  0.000   0  1 172.000000
      135000  -0.808921   0.109  0.479  0.000   0  1 172.000000
      136000  -0.665682   0.109  0.479  0.000   0  2 11.000000
      137000  -0.802136   0.109  0.479  0.000   0  1 172.000000
      138000  -0.770623   0.109  0.479  0.000   0  1 172.000000
      139000  -0.792690   0.109  0.479  0.000   0  0 363.000000
      140000  -0.864145   0.109  0.479  0.000   0  1 172.000000
      141000  -0.832163   0.109  0.479  0.000   0  1 172.000000
      142000  -0.903287   0.109  0.479  0.000   0  1 172.000000
      143000  -0.860967   0.109  0.479  0.000   0  0 363.000000
      144000  -0.741005   0.109  0.479  0.000   0  0 363.000000
      145000  -0.662350   0.109  0.479  0.000   0  2 11.000000
      146000  -0.874489   0.109  0.479  0.000   0  2 11.000000
      147000  -0.837114   0.109  0.479  0.000   0  3 45.000000
      148000  -0.882438   0.109  0.479  0.000   0  3 45.000000
      149000  -0.843970   0.109  0.479  0.000   0  3 45.000000
      150000  -0.962839   0.109  0.479  0.000   0  2 11.000000
      151000  -1.015113   0.108  0.479  0.000   0  2 11.000000
      152000  -1.018258   0.108  0.478  0.000   0  2 11.000000
      153000  -0.810197   0.108  0.478  0.000   0  0 363.000000
      154000  -0.821018   0.108  0.478  0.000   0  1 172.000000
      155000  -0.845264   0.108  0.478  0.000   0  1 172.000000
      156000  -0.872320   0.108  0.478  0.000   0  3 45.000000
      157000  -0.804893   0.108  0.478  0.000   0  3 45.000000
      158000  -0.735481   0.108  0.478  0.000   0  3 45.000000
      159000  -0.855047   0.108  0.478  0.000   0  3 45.000000
