           0  -0.989883   0.000  0.000  0.000   0  2 70.000000
        1000  -1.055546   0.087  0.414  0.000   0  2 70.000000
        2000  -1.024784   0.087  0.414  0.000   0  2 70.000000
        3000  -0.997128   0.089  0.416  0.000   0  2 70.000000
        4000  -0.982256   0.093  0.418  0.000   0  2 70.000000
        5000  -0.914259   0.093  0.422  0.000   0  2 70.000000
        6000  -0.940158   0.093  0.421  0.000   0  2 70.000000
        7000  -0.916017   0.094  0.425  0.000   0  2 70.000000
        8000  -0.839979   0.094  0.426  0.000   0  2 70.000000
        9000  -1.001758   0.094  0.427  0.000   0  2 70.000000
       10000  -0.973256   0.095  0.430  0.000   0  2 70.000000
       11000  -1.095770   0.095  0.427  0.000   0  2 70.000000
       12000  -1.056334   0.094  0.426  0.000   0  2 70.000000
       13000  -1.042683   0.094  0.424  0.000   0  2 70.000000
       14000  -0.938585   0.094  0.425  0.000   0  2 70.000000
       15000  -0.850685   0.095  0.427  0.000   0  2 70.000000
       16000  -0.710835   0.097  0.430  0.000   0  2 70.000000
       17000  -0.704512   0.098  0.434  0.000   0  3 70.000000
       18000  -0.725532   0.099  0.438  0.000   0  2 70.000000
       19000  -0.779994   0.100  0.441  0.000   0  2 70.000000
       20000  -0.808089   0.100  0.443  0.000   0  2 70.000000
       21000  -0.644060   0.101  0.446  0.000   0  1 700.000000
       22000  -0.661867   0.102  0.449  0.000   0  0 800.000000
       23000  -0.721756   0.102  0.451  0.000   0  0 800.000000
       24000  -0.818172   0.102  0.452  0.000   0  1 700.000000
       25000  -0.828894   0.103  0.454  0.000   0  1 700.000000
       26000  -0.820381   0.102  0.455  0.000   0  0 800.000000
       27000  -0.709649   0.102  0.456  0.000   0  1 700.000000
       28000  -0.762130   0.102  0.456  0.000   0  1 700.000000
       29000  -0.791236   0.102  0.457  0.000   0  1 700.000000
       30000  -0.751555   0.102  0.457  0.000   0  0 800.000000
       31000  -0.704923   0.102  0.458  0.000   0  0 800.000000
       32000  -0.689621   0.103  0.459  0.000   0  0 800.000000
       33000  -0.765999   0.103  0.460  0.000   0  1 700.000000
       34000  -0.909743   0.102  0.460  0.000   0  0 800.000000
       35000  -0.722854   0.102  0.460  0.000   0  1 700.000000
       36000  -0.721160   0.102  0.461  0.000   0  0 800.000000
       37000  -0.703806   0.103  0.462  0.000   0  1 700.000000
       38000  -0.833720   0.103  0.462  0.000   0  1 700.000000
       39000  -0.798936   0.102  0.462  0.000   0  2 70.000000
       40000  -0.641635   0.103  0.463  0.000   0  0 800.000000
       41000  -0.771231   0.103  0.463  0.000   0  1 700.000000
       42000  -0.889544   0.103  0.464  0.000   0  1 700.000000
       43000  -0.841880   0.103  0.464  0.000   0  0 800.000000
       44000  -0.792498   0.103  0.464  0.000   0  1 700.000000
       45000  -0.863326   0.103  0.464  0.000   0  0 800.000000
       46000  -0.671462   0.103  0.465  0.000   0  1 700.000000
       47000  -0.623027   0.103  0.466  0.000   0  0 800.000000
       48000  -0.714638   0.103  0.467  0.000   0  3 70.000000
       49000  -0.682065   0.104  0.468  0.000   0  2 70.000000
       50000  -0.535499   0.104  0.469  0.000   0  1 700.000000
       51000  -0.608093   0.105  0.470  0.000   0  2 70.000000
       52000  -0.720828   0.105  0.471  0.000   0  2 70.000000
