#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 31079 443.986 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 905 12.9286 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 62987 899.814 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 997 14.2429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 92579 1322.56 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 997 14.2429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 124356 1776.51 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1220 17.4286 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 154997 2214.24 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2579 36.8429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 186248 2660.69 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 3328 47.5429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 218248 3117.83 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 3328 47.5429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 248887 3555.53 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4689 66.9857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 2408 3.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 272791 3897.01 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 12785 182.643 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 0 0 
1 0 0 0 
