#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 25414 363.057 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 6570 93.8571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 44536 636.229 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 19448 277.829 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 62695 895.643 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 33289 475.557 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 89697 1281.39 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 38287 546.957 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 7615 9.51875 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 13276 18.9657 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 100411 1434.44 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 38682 552.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 17780 22.225 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 32840 46.9143 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 102682 1466.89 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 38682 552.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 24519 30.6487 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 56138 80.1971 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 104645 1494.93 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 38682 552.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 26641 33.3012 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59297 84.71 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 123750 1767.86 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 46296 661.371 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 26641 33.3012 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 59297 84.71 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 154605 2208.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 47441 677.729 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
