           0  -0.989883   0.000  0.000  0.000   0  2 70.000000
        1000  -1.018969   0.093  0.413  0.000   0  2 70.000000
        2000  -0.936391   0.095  0.420  0.000   0  3 70.000000
        3000  -0.839680   0.099  0.429  0.000   0  3 70.000000
        4000  -0.908836   0.102  0.440  0.000   0  2 70.000000
        5000  -0.769653   0.105  0.452  0.000   0  2 70.000000
        6000  -0.784334   0.107  0.455  0.000   0  2 70.000000
        7000  -0.811134   0.107  0.459  0.000   0  2 70.000000
        8000  -0.805050   0.108  0.461  0.000   0  2 70.000000
        9000  -0.833885   0.108  0.463  0.000   0  1 700.000000
       10000  -0.892126   0.109  0.464  0.000   0  1 700.000000
       11000  -0.871194   0.108  0.466  0.000   0  1 700.000000
       12000  -0.959290   0.108  0.466  0.000   0  0 800.000000
       13000  -0.874267   0.106  0.465  0.000   0  1 700.000000
       14000  -0.978316   0.106  0.464  0.000   0  1 700.000000
       15000  -0.853346   0.105  0.464  0.000   0  2 70.000000
       16000  -0.928080   0.105  0.463  0.000   0  2 70.000000
       17000  -1.081976   0.105  0.461  0.000   0  2 70.000000
       18000  -1.000220   0.105  0.458  0.000   0  2 70.000000
       19000  -0.822910   0.104  0.457  0.000   0  2 70.000000
       20000  -0.809245   0.105  0.460  0.000   0  2 70.000000
       21000  -0.691447   0.106  0.462  0.000   0  2 70.000000
       22000  -0.729659   0.107  0.464  0.000   0  3 70.000000
       23000  -0.702031   0.108  0.466  0.000   0  3 70.000000
       24000  -0.632621   0.109  0.468  0.000   0  0 800.000000
       25000  -0.752348   0.109  0.470  0.000   0  0 800.000000
       26000  -0.836370   0.109  0.471  0.000   0  0 800.000000
       27000  -0.681026   0.109  0.472  0.000   0  1 700.000000
       28000  -0.694586   0.109  0.472  0.000   0  2 70.000000
       29000  -0.739831   0.110  0.473  0.000   0  2 70.000000
       30000  -0.861953   0.110  0.474  0.000   0  2 70.000000
       31000  -0.741678   0.110  0.475  0.000   0  3 70.000000
       32000  -0.813676   0.110  0.475  0.000   0  1 700.000000
       33000  -0.893147   0.110  0.474  0.000   0  2 70.000000
       34000  -0.982267   0.110  0.474  0.000   0  0 800.000000
       35000  -0.871395   0.110  0.473  0.000   0  2 70.000000
       36000  -0.842886   0.110  0.473  0.000   0  1 700.000000
       37000  -0.638669   0.109  0.473  0.000   0  1 700.000000
       38000  -0.778099   0.109  0.474  0.000   0  2 70.000000
       39000  -0.744222   0.109  0.474  0.000   0  2 70.000000
       40000  -0.704242   0.109  0.475  0.000   0  1 700.000000
       41000  -0.882365   0.109  0.475  0.000   0  0 800.000000
       42000  -0.912828   0.109  0.475  0.000   0  1 700.000000
       43000  -0.889438   0.109  0.474  0.000   0  1 700.000000
       44000  -0.887811   0.109  0.474  0.000   0  2 70.000000
       45000  -0.900352   0.108  0.473  0.000   0  3 70.000000
       46000  -0.943787   0.108  0.473  0.000   0  2 70.000000
       47000  -0.893787   0.109  0.473  0.000   0  2 70.000000
       48000  -0.759158   0.109  0.473  0.000   0  2 70.000000
       49000  -0.688327   0.109  0.474  0.000   0  2 70.000000
       50000  -0.669924   0.109  0.475  0.000   0  0 800.000000
       51000  -0.614464   0.109  0.476  0.000   0  0 800.000000
