#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 948 1.35429 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 31017 443.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 19 0.271429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 10615 13.2688 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 10234 14.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 42949 613.557 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 186 2.65714 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 10615 13.2688 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 10504 15.0057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 71253 1017.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 3612 51.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 10615 13.2688 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 10504 15.0057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 103241 1474.87 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 3624 51.7714 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 10615 13.2688 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 10504 15.0057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 135241 1932.01 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 3624 51.7714 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 10615 13.2688 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 10504 15.0057 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 162210 2317.29 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 8655 123.643 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 11662 14.5775 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 14610 20.8714 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 186078 2658.26 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 11634 166.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 17332 21.665 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 22923 32.7471 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 204095 2915.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 11634 166.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 28785 35.9812 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 31974 45.6771 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 215572 3079.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 11653 166.471 
1 3 0 0 
2 3 0 0 
3 3 0 0 
