           0  -0.989883   0.000  0.000  0.000   0  2 70.000000
        1000  -0.995700   0.102  0.424  0.000   0  2 70.000000
        2000  -0.937735   0.098  0.433  0.000   0  1 700.000000
        3000  -0.926985   0.101  0.442  0.000   0  0 800.000000
        4000  -0.787805   0.102  0.447  0.000   0  2 70.000000
        5000  -0.832844   0.104  0.452  0.000   0  2 70.000000
        6000  -0.841184   0.107  0.457  0.000   0  2 70.000000
        7000  -0.777804   0.108  0.460  0.000   0  2 70.000000
        8000  -0.928587   0.107  0.461  0.000   0  2 70.000000
        9000  -0.864675   0.107  0.459  0.000   0  2 70.000000
       10000  -0.806849   0.107  0.459  0.000   0  2 70.000000
       11000  -0.765614   0.107  0.460  0.000   0  2 70.000000
       12000  -0.757006   0.108  0.462  0.000   0  2 70.000000
       13000  -0.905865   0.109  0.465  0.000   0  2 70.000000
       14000  -0.732924   0.109  0.466  0.000   0  2 70.000000
       15000  -0.879777   0.109  0.466  0.000   0  2 70.000000
       16000  -0.812302   0.109  0.467  0.000   0  0 800.000000
       17000  -0.799887   0.108  0.468  0.000   0  1 700.000000
       18000  -0.671848   0.109  0.468  0.000   0  2 70.000000
       19000  -0.579160   0.109  0.470  0.000   0  2 70.000000
       20000  -0.672346   0.110  0.472  0.000   0  0 800.000000
       21000  -0.670937   0.110  0.475  0.000   0  1 700.000000
       22000  -0.672307   0.110  0.477  0.000   0  0 800.000000
       23000  -0.561423   0.110  0.477  0.000   0  1 700.000000
       24000  -0.661345   0.110  0.479  0.000   0  1 700.000000
       25000  -0.699328   0.111  0.481  0.000   0  2 70.000000
       26000  -0.601555   0.111  0.483  0.000   0  2 70.000000
       27000  -0.654494   0.112  0.484  0.000   0  2 70.000000
       28000  -0.702284   0.112  0.485  0.000   0  1 700.000000
       29000  -0.790707   0.112  0.485  0.000   0  0 800.000000
       30000  -0.788418   0.112  0.484  0.000   0  0 800.000000
       31000  -0.750353   0.111  0.484  0.000   0  2 70.000000
       32000  -0.673597   0.112  0.485  0.000   0  1 700.000000
       33000  -0.780559   0.112  0.485  0.000   0  1 700.000000
       34000  -0.737228   0.111  0.485  0.000   0  2 70.000000
       35000  -0.682243   0.112  0.486  0.000   0  3 70.000000
       36000  -0.645148   0.112  0.487  0.000   0  2 70.000000
       37000  -0.648152   0.112  0.488  0.000   0  1 700.000000
       38000  -0.624237   0.112  0.489  0.000   0  1 700.000000
       39000  -0.676607   0.113  0.491  0.000   0  1 700.000000
       40000  -0.722932   0.113  0.491  0.000   0  0 800.000000
       41000  -0.930325   0.113  0.491  0.000   0  1 700.000000
       42000  -0.886759   0.113  0.490  0.000   0  2 70.000000
       43000  -0.838389   0.112  0.489  0.000   0  2 70.000000
       44000  -0.758504   0.112  0.489  0.000   0  2 70.000000
       45000  -0.802294   0.112  0.488  0.000   0  2 70.000000
       46000  -0.864849   0.112  0.488  0.000   0  0 800.000000
       47000  -0.789355   0.112  0.488  0.000   0  1 700.000000
       48000  -0.634645   0.112  0.488  0.000   0  2 70.000000
       49000  -0.693288   0.112  0.489  0.000   0  2 70.000000
       50000  -0.647958   0.112  0.489  0.000   0  2 70.000000
       51000  -0.627284   0.112  0.489  0.000   0  2 70.000000
       52000  -0.673644   0.112  0.490  0.000   0  2 70.000000
       53000  -0.723155   0.112  0.491  0.000   0  1 700.000000
       54000  -0.771778   0.112  0.491  0.000   0  0 800.000000
       55000  -0.730769   0.112  0.491  0.000   0  2 70.000000
       56000  -0.844548   0.112  0.490  0.000   0  2 70.000000
       57000  -0.706632   0.112  0.490  0.000   0  2 70.000000
       58000  -0.785510   0.112  0.490  0.000   0  2 70.000000
       59000  -0.767938   0.112  0.490  0.000   0  1 700.000000
       60000  -0.735880   0.112  0.490  0.000   0  1 700.000000
       61000  -0.682450   0.112  0.490  0.000   0  1 700.000000
       62000  -0.872135   0.112  0.490  0.000   0  1 700.000000
       63000  -0.848940   0.112  0.489  0.000   0  2 70.000000
       64000  -0.785433   0.112  0.489  0.000   0  3 70.000000
       65000  -0.706157   0.112  0.490  0.000   0  0 800.000000
       66000  -0.719723   0.112  0.490  0.000   0  2 70.000000
       67000  -0.747402   0.112  0.490  0.000   0  0 800.000000
       68000  -0.858726   0.112  0.490  0.000   0  1 700.000000
       69000  -0.831623   0.112  0.489  0.000   0  1 700.000000
       70000  -0.792369   0.112  0.489  0.000   0  2 70.000000
       71000  -0.792127   0.111  0.489  0.000   0  3 70.000000
       72000  -0.847781   0.111  0.488  0.000   0  3 70.000000
       73000  -0.906459   0.112  0.488  0.000   0  3 70.000000
