#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 30739 439.129 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1245 17.7857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 3564 4.455 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 18237 26.0529 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 39400 562.857 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 13550 16.9375 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 39993 57.1329 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 39658 566.543 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 20610 25.7625 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 61735 88.1929 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 42856 612.229 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 28430 35.5375 
1 0 14766 0.183216 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 28430 35.5375 
1 0 46766 0.58027 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 28430 35.5375 
1 0 78766 0.977324 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 28430 35.5375 
1 0 110766 1.37438 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 28430 35.5375 
1 0 142766 1.77143 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
