           0  -0.989883   0.000  0.000  0.000   0  2 70.000000
        1000  -1.044565   0.090  0.413  0.000   0  2 70.000000
        2000  -0.940922   0.089  0.415  0.000   0  3 70.000000
        3000  -0.886472   0.091  0.418  0.000   0  1 700.000000
        4000  -0.925788   0.090  0.423  0.000   0  0 800.000000
        5000  -0.839670   0.091  0.430  0.000   0  1 700.000000
        6000  -0.768331   0.093  0.437  0.000   0  1 700.000000
        7000  -0.888503   0.095  0.440  0.000   0  0 800.000000
        8000  -0.934608   0.096  0.442  0.000   0  1 700.000000
        9000  -0.868227   0.096  0.445  0.000   0  1 700.000000
       10000  -0.823491   0.096  0.444  0.000   1  0 80593.500000
       11000  -0.912552   0.094  0.443  0.000   1  0 80593.500000
       12000  -0.841046   0.094  0.442  0.000   1  0 80593.500000
       13000  -0.779306   0.094  0.442  0.000   1  0 80593.500000
       14000  -0.744345   0.094  0.443  0.000   1  0 80593.500000
       15000  -0.751244   0.094  0.445  0.000   1  0 80593.500000
       16000  -0.708578   0.094  0.447  0.000   1  0 80593.500000
       17000  -0.630813   0.093  0.447  0.000   1  0 80593.500000
       18000  -0.773308   0.094  0.447  0.000   1  0 80593.500000
       19000  -0.813313   0.093  0.447  0.000   1  0 80593.500000
       20000  -0.867003   0.093  0.447  0.000   1  0 80593.500000
       21000  -0.842197   0.093  0.447  0.000   1  0 80593.500000
       22000  -0.782482   0.093  0.447  0.000   1  0 80593.500000
       23000  -0.776993   0.093  0.448  0.000   1  0 80593.500000
       24000  -0.702869   0.094  0.448  0.000   1  0 80593.500000
       25000  -0.674529   0.093  0.449  0.000   1  0 80593.500000
       26000  -0.777423   0.094  0.449  0.000   1  0 80593.500000
       27000  -0.872806   0.094  0.448  0.000   2  0 1883.900000
       28000  -0.763202   0.093  0.447  0.000   1  0 80593.500000
       29000  -0.865505   0.093  0.446  0.000   1  0 80593.500000
       30000  -0.893466   0.093  0.446  0.000   2  0 1883.900000
       31000  -1.029758   0.093  0.444  0.000   2  0 1883.900000
       32000  -1.014153   0.093  0.441  0.000   2  0 1883.900000
       33000  -1.124235   0.092  0.439  0.000   3  0 333.002000
       34000  -1.128241   0.092  0.436  0.000   4  0 57.092300
       35000  -1.062919   0.092  0.433  0.000   3  0 333.002000
       36000  -1.159682   0.092  0.431  0.000   4  0 57.092300
       37000  -1.149567   0.092  0.429  0.000   4  0 57.092300
       38000  -1.041684   0.092  0.426  0.000   4  0 57.092300
       39000  -0.885773   0.091  0.425  0.000   3  0 333.002000
       40000  -0.850191   0.091  0.424  0.000   2  0 1883.900000
       41000  -0.874587   0.091  0.424  0.000   1  0 80593.500000
       42000  -0.934075   0.090  0.424  0.000   2  0 1883.900000
       43000  -0.855957   0.090  0.423  0.000   2  0 1883.900000
       44000  -0.697436   0.090  0.424  0.000   1  0 80593.500000
       45000  -0.730986   0.090  0.425  0.000   1  0 80593.500000
       46000  -0.815727   0.090  0.426  0.000   2  0 1883.900000
       47000  -0.877531   0.090  0.426  0.000   2  0 1883.900000
       48000  -0.791394   0.090  0.426  0.000   2  0 1883.900000
       49000  -0.870824   0.089  0.426  0.000   3  0 333.002000
       50000  -1.001212   0.089  0.425  0.000   3  0 333.002000
       51000  -1.089761   0.089  0.424  0.000   3  0 333.002000
       52000  -0.986390   0.089  0.422  0.000   3  0 333.002000
       53000  -1.154328   0.089  0.421  0.000   4  0 57.092300
       54000  -1.144674   0.089  0.419  0.000   4  0 57.092300
