#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 30999 442.843 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 985 14.0714 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 62999 899.986 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 985 14.0714 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 94970 1356.71 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1014 14.4857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 126970 1813.86 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1014 14.4857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 158819 2268.84 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1165 16.6429 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 185692 2652.74 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 6292 89.8857 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 2305 2.88125 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 6028 8.61143 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 197029 2814.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 18622 266.029 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 2305 2.88125 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 6028 8.61143 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 205803 2940.04 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 41848 597.829 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 3188 3.985 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 8721 12.4586 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 228371 3262.44 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 47704 681.486 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
0 0 5739 7.17375 
