           0  -0.989883   0.000  0.000  0.000   0  2 70.000000
        1000  -1.079326   0.095  0.428  0.000   0  2 70.000000
        2000  -1.069991   0.093  0.414  0.000   0  2 70.000000
        3000  -0.966477   0.093  0.410  0.000   0  2 70.000000
        4000  -0.939327   0.093  0.413  0.000   0  2 70.000000
        5000  -1.025766   0.093  0.414  0.000   0  2 70.000000
        6000  -1.137308   0.092  0.413  0.000   0  2 70.000000
        7000  -0.901617   0.091  0.415  0.000   0  2 70.000000
        8000  -0.970362   0.092  0.417  0.000   0  2 70.000000
        9000  -0.906085   0.091  0.420  0.000   0  2 70.000000
       10000  -0.998913   0.093  0.422  0.000   0  2 70.000000
       11000  -0.900684   0.094  0.425  0.000   0  3 70.000000
       12000  -0.650423   0.095  0.429  0.000   0  3 70.000000
       13000  -0.681926   0.097  0.435  0.000   0  2 70.000000
       14000  -0.608983   0.097  0.441  0.000   0  2 70.000000
       15000  -0.605486   0.100  0.446  0.000   0  3 70.000000
       16000  -0.670746   0.102  0.451  0.000   0  3 70.000000
       17000  -0.735111   0.103  0.456  0.000   0  2 70.000000
       18000  -0.752275   0.104  0.458  0.000   0  1 700.000000
       19000  -0.673774   0.103  0.461  0.000   0  3 70.000000
       20000  -0.711996   0.105  0.463  0.000   0  2 70.000000
       21000  -0.718496   0.106  0.466  0.000   0  2 70.000000
       22000  -0.677795   0.106  0.469  0.000   0  2 70.000000
       23000  -0.675905   0.107  0.471  0.000   0  1 700.000000
       24000  -0.763922   0.108  0.473  0.000   0  1 700.000000
       25000  -0.896290   0.108  0.473  0.000   0  2 70.000000
       26000  -0.676496   0.108  0.474  0.000   0  2 70.000000
       27000  -0.818741   0.108  0.474  0.000   0  2 70.000000
       28000  -0.769147   0.108  0.475  0.000   0  3 70.000000
       29000  -0.837716   0.108  0.474  0.000   0  3 70.000000
       30000  -0.814852   0.109  0.475  0.000   0  2 70.000000
       31000  -0.877423   0.109  0.474  0.000   0  2 70.000000
       32000  -0.941882   0.109  0.473  0.000   0  2 70.000000
       33000  -0.883468   0.108  0.472  0.000   0  2 70.000000
       34000  -0.866510   0.108  0.471  0.000   0  1 700.000000
       35000  -0.852853   0.107  0.471  0.000   0  2 70.000000
       36000  -0.981538   0.107  0.470  0.000   0  2 70.000000
       37000  -0.853322   0.107  0.469  0.000   0  3 70.000000
       38000  -0.893909   0.107  0.470  0.000   0  0 800.000000
       39000  -0.924736   0.107  0.469  0.000   0  1 700.000000
       40000  -0.928686   0.107  0.469  0.000   0  2 70.000000
       41000  -0.914823   0.107  0.469  0.000   0  0 800.000000
       42000  -0.778513   0.107  0.469  0.000   0  3 70.000000
       43000  -0.845297   0.107  0.469  0.000   0  2 70.000000
       44000  -0.814895   0.107  0.469  0.000   0  2 70.000000
       45000  -0.870760   0.107  0.468  0.000   0  0 800.000000
       46000  -0.855391   0.107  0.469  0.000   0  1 700.000000
       47000  -0.893341   0.107  0.469  0.000   0  2 70.000000
       48000  -0.873929   0.107  0.468  0.000   0  2 70.000000
       49000  -1.002883   0.107  0.468  0.000   0  2 70.000000
       50000  -0.920183   0.107  0.467  0.000   0  3 70.000000
       51000  -0.958452   0.107  0.466  0.000   0  2 70.000000
       52000  -0.900732   0.107  0.466  0.000   0  3 70.000000
       53000  -0.922876   0.107  0.466  0.000   0  2 70.000000
       54000  -1.018576   0.107  0.465  0.000   0  2 70.000000
       55000  -0.987549   0.106  0.465  0.000   0  2 70.000000
       56000  -0.938882   0.106  0.464  0.000   0  2 70.000000
       57000  -0.945823   0.106  0.464  0.000   0  2 70.000000
       58000  -0.924254   0.106  0.463  0.000   0  2 70.000000
       59000  -0.945695   0.106  0.463  0.000   0  3 70.000000
       60000  -0.819007   0.106  0.463  0.000   0  3 70.000000
       61000  -0.893945   0.106  0.463  0.000   0  2 70.000000
       62000  -0.970768   0.106  0.463  0.000   0  2 70.000000
       63000  -0.859977   0.105  0.462  0.000   0  2 70.000000
       64000  -0.925031   0.105  0.462  0.000   0  2 70.000000
       65000  -0.959214   0.105  0.462  0.000   0  1 700.000000
       66000  -0.983691   0.105  0.462  0.000   0  1 700.000000
       67000  -0.873373   0.105  0.461  0.000   0  2 70.000000
