           0  -0.989883   0.000  0.000  0.000   0  2 11.000000
        1000  -0.961981   0.091  0.419  0.000   0  2 11.000000
        2000  -1.095490   0.093  0.421  0.000   0  2 11.000000
        3000  -1.034686   0.094  0.419  0.000   0  2 11.000000
        4000  -1.058619   0.093  0.416  0.000   0  2 11.000000
        5000  -1.003888   0.094  0.416  0.000   0  2 11.000000
        6000  -1.005510   0.094  0.417  0.000   0  3 45.000000
        7000  -0.944117   0.096  0.420  0.000   0  3 45.000000
        8000  -0.892415   0.097  0.423  0.000   0  3 45.000000
        9000  -0.945198   0.097  0.425  0.000   0  3 45.000000
       10000  -0.715353   0.098  0.428  0.000   0  2 11.000000
       11000  -0.827478   0.098  0.433  0.000   0  3 45.000000
       12000  -0.716174   0.098  0.437  0.000   0  2 11.000000
       13000  -0.755773   0.100  0.442  0.000   0  3 45.000000
       14000  -0.680600   0.102  0.447  0.000   0  3 45.000000
       15000  -0.589361   0.104  0.453  0.000   0  3 45.000000
       16000  -0.622867   0.105  0.456  0.000   0  0 363.000000
       17000  -0.806317   0.105  0.458  0.000   0  1 172.000000
       18000  -0.697458   0.105  0.460  0.000   0  1 172.000000
       19000  -0.846962   0.105  0.461  0.000   0  0 363.000000
       20000  -0.859869   0.105  0.462  0.000   0  1 172.000000
       21000  -0.824188   0.105  0.462  0.000   0  1 172.000000
       22000  -0.842220   0.105  0.463  0.000   0  1 172.000000
       23000  -0.767223   0.104  0.462  0.000   0  0 363.000000
       24000  -0.784844   0.104  0.463  0.000   0  0 363.000000
       25000  -0.678850   0.104  0.463  0.000   0  1 172.000000
       26000  -0.762440   0.105  0.464  0.000   0  1 172.000000
       27000  -0.833096   0.104  0.464  0.000   0  0 363.000000
       28000  -0.625705   0.105  0.465  0.000   0  0 363.000000
       29000  -0.795252   0.104  0.465  0.000   0  1 172.000000
       30000  -0.698187   0.104  0.466  0.000   0  0 363.000000
       31000  -0.694919   0.104  0.466  0.000   0  1 172.000000
       32000  -0.832001   0.104  0.467  0.000   0  1 172.000000
       33000  -0.739275   0.103  0.467  0.000   0  1 172.000000
       34000  -0.679332   0.104  0.468  0.000   0  0 363.000000
       35000  -0.650221   0.104  0.469  0.000   0  0 363.000000
       36000  -0.687570   0.104  0.470  0.000   0  1 172.000000
       37000  -0.616086   0.104  0.471  0.000   0  1 172.000000
       38000  -0.574220   0.105  0.473  0.000   0  0 363.000000
       39000  -0.616107   0.105  0.474  0.000   0  1 172.000000
       40000  -0.694903   0.105  0.475  0.000   0  0 363.000000
       41000  -0.692733   0.105  0.476  0.000   0  0 363.000000
       42000  -0.844045   0.105  0.476  0.000   0  0 363.000000
       43000  -0.776273   0.105  0.476  0.000   0  0 363.000000
       44000  -0.804372   0.105  0.476  0.000   0  3 45.000000
       45000  -0.772757   0.105  0.476  0.000   0  2 11.000000
       46000  -0.967504   0.105  0.476  0.000   0  0 363.000000
       47000  -0.812298   0.105  0.476  0.000   0  1 172.000000
       48000  -0.741534   0.105  0.476  0.000   0  1 172.000000
       49000  -0.780556   0.105  0.476  0.000   0  1 172.000000
       50000  -0.690841   0.105  0.477  0.000   0  1 172.000000
       51000  -0.722557   0.105  0.477  0.000   0  1 172.000000
       52000  -0.661757   0.105  0.478  0.000   0  1 172.000000
       53000  -0.731770   0.105  0.478  0.000   0  1 172.000000
       54000  -0.848994   0.105  0.478  0.000   0  1 172.000000
       55000  -0.822270   0.105  0.477  0.000   0  1 172.000000
       56000  -0.842787   0.105  0.477  0.000   0  0 363.000000
       57000  -0.832773   0.105  0.477  0.000   0  0 363.000000
       58000  -0.794329   0.105  0.477  0.000   0  2 11.000000
