#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 24415 2219.55 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7569 168.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 56318 5119.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7666 170.356 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 88006 8000.55 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7978 177.289 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 95092 8644.73 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 32892 730.933 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 98663 8969.36 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 61321 1362.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 1681 4.63085 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 4814 27.9884 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 107114 9737.64 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 78375 1741.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 1681 4.63085 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 4814 27.9884 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 110365 10033.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 107124 2380.53 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 4789 13.1928 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 12264 71.3023 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 124004 11273.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 21703 59.7879 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 25322 147.221 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 126032 11457.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 114927 2553.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 20000; extr. Ts: 
