#t = 2000; extr. Ts: 
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 31812 2892 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 172 3.82222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4000; extr. Ts: 
0 0 799 2.2011 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 4905 28.5174 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 57550 5231.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 6000; extr. Ts: 
0 0 12510 34.4628 
1 0 9262 3.38029 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 15887 92.3663 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 57595 5235.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 8000; extr. Ts: 
0 0 12510 34.4628 
1 0 35730 13.0401 
2 0 5532 63.8799 
3 0 0 0 
4 0 0 0 
0 1 15887 92.3663 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 57595 5235.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 10000; extr. Ts: 
0 0 12510 34.4628 
1 0 60447 22.0609 
2 0 12815 147.979 
3 0 0 0 
4 0 0 0 
0 1 15887 92.3663 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 57595 5235.91 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 12000; extr. Ts: 
0 0 23306 64.2039 
1 0 67259 24.5471 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 26749 155.517 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 61080 5552.73 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 14000; extr. Ts: 
0 0 44283 121.992 
1 0 67259 24.5471 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 37604 218.628 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 61248 5568 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 16000; extr. Ts: 
0 0 58817 162.03 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 54594 317.407 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 61436 5585.09 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 730 16.2222 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 18000; extr. Ts: 
0 0 74379 204.901 
1 0 67547 24.6522 
2 0 12860 148.499 
3 0 0 0 
4 0 0 0 
0 1 70287 408.645 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 62181 5652.82 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
