           0  -0.989883   0.000  0.000  0.000   0  2 11.000000
        1000  -1.028700   0.097  0.413  0.000   0  2 11.000000
        2000  -1.050811   0.094  0.414  0.000   0  2 11.000000
        3000  -0.902321   0.095  0.416  0.000   0  2 11.000000
        4000  -0.832720   0.096  0.426  0.000   0  1 172.000000
        5000  -0.816985   0.096  0.435  0.000   0  1 172.000000
        6000  -0.809728   0.095  0.435  0.000   1  0 2740.000000
        7000  -0.891150   0.093  0.432  0.000   1  0 2740.000000
        8000  -0.996063   0.092  0.426  0.000   1  0 2740.000000
        9000  -1.021891   0.089  0.421  0.000   2  0 86.600000
       10000  -1.042020   0.087  0.417  0.000   1  0 2740.000000
       11000  -0.901002   0.088  0.418  0.000   0  2 11.000000
       12000  -0.832733   0.089  0.422  0.000   0  0 363.000000
       13000  -0.892379   0.089  0.424  0.000   0  1 172.000000
       14000  -0.926558   0.090  0.427  0.000   0  0 363.000000
       15000  -0.978141   0.090  0.427  0.000   0  1 172.000000
       16000  -0.859618   0.090  0.425  0.000   0  1 172.000000
       17000  -0.821602   0.090  0.428  0.000   0  1 172.000000
       18000  -0.894390   0.091  0.429  0.000   0  1 172.000000
       19000  -0.664935   0.091  0.431  0.000   0  1 172.000000
       20000  -0.800987   0.092  0.434  0.000   0  3 45.000000
       21000  -0.832863   0.092  0.436  0.000   0  0 363.000000
       22000  -0.773224   0.093  0.437  0.000   0  0 363.000000
       23000  -0.854782   0.093  0.439  0.000   0  0 363.000000
       24000  -0.835484   0.094  0.440  0.000   0  1 172.000000
       25000  -0.779955   0.094  0.442  0.000   0  0 363.000000
       26000  -0.843583   0.095  0.443  0.000   0  0 363.000000
       27000  -0.906168   0.095  0.444  0.000   1  0 2740.000000
       28000  -0.906420   0.094  0.443  0.000   1  0 2740.000000
       29000  -0.789538   0.094  0.443  0.000   0  1 172.000000
       30000  -0.856954   0.094  0.444  0.000   0  1 172.000000
       31000  -0.876752   0.094  0.444  0.000   0  2 11.000000
       32000  -0.837403   0.095  0.446  0.000   0  0 363.000000
       33000  -0.694527   0.095  0.447  0.000   0  0 363.000000
       34000  -0.748126   0.095  0.448  0.000   0  0 363.000000
       35000  -0.775185   0.096  0.449  0.000   0  0 363.000000
       36000  -0.570325   0.096  0.451  0.000   0  0 363.000000
       37000  -0.547121   0.097  0.453  0.000   0  1 172.000000
       38000  -0.693102   0.098  0.455  0.000   0  2 11.000000
       39000  -0.681597   0.098  0.456  0.000   0  1 172.000000
       40000  -0.602926   0.099  0.457  0.000   0  1 172.000000
       41000  -0.601925   0.099  0.459  0.000   0  0 363.000000
       42000  -0.572239   0.100  0.460  0.000   0  0 363.000000
       43000  -0.542087   0.100  0.462  0.000   0  0 363.000000
       44000  -0.662486   0.101  0.464  0.000   0  1 172.000000
       45000  -0.694329   0.101  0.465  0.000   0  0 363.000000
       46000  -0.625610   0.101  0.466  0.000   0  0 363.000000
       47000  -0.708811   0.101  0.467  0.000   0  2 11.000000
       48000  -0.631526   0.102  0.468  0.000   0  2 11.000000
       49000  -0.641709   0.102  0.469  0.000   0  1 172.000000
       50000  -0.695044   0.103  0.470  0.000   0  2 11.000000
       51000  -0.695972   0.103  0.471  0.000   0  3 45.000000
       52000  -0.758597   0.103  0.472  0.000   0  3 45.000000
       53000  -0.882000   0.103  0.472  0.000   0  3 45.000000
       54000  -0.916709   0.103  0.472  0.000   0  3 45.000000
       55000  -0.700670   0.104  0.472  0.000   0  3 45.000000
       56000  -0.764686   0.104  0.473  0.000   0  3 45.000000
       57000  -0.947896   0.104  0.473  0.000   0  3 45.000000
       58000  -0.876374   0.105  0.473  0.000   0  3 45.000000
       59000  -0.909977   0.105  0.473  0.000   0  3 45.000000
       60000  -0.778608   0.105  0.473  0.000   0  3 45.000000
       61000  -0.666695   0.105  0.473  0.000   0  1 172.000000
       62000  -0.725027   0.105  0.473  0.000   0  1 172.000000
       63000  -0.811570   0.105  0.473  0.000   0  1 172.000000
       64000  -0.791631   0.105  0.474  0.000   0  0 363.000000
       65000  -0.783873   0.105  0.474  0.000   0  1 172.000000
       66000  -0.797140   0.105  0.474  0.000   0  0 363.000000
       67000  -0.595465   0.105  0.474  0.000   0  1 172.000000
       68000  -0.720918   0.105  0.475  0.000   0  0 363.000000
       69000  -0.770971   0.105  0.475  0.000   0  0 363.000000
       70000  -0.659148   0.105  0.475  0.000   0  3 45.000000
       71000  -0.946111   0.105  0.475  0.000   1  0 2740.000000
       72000  -1.043379   0.105  0.474  0.000   2  0 86.600000
       73000  -1.042100   0.104  0.472  0.000   2  0 86.600000
       74000  -1.090206   0.104  0.471  0.000   4  0 1.430000
       75000  -1.154969   0.104  0.469  0.000   3  0 5.980000
       76000  -1.123399   0.104  0.467  0.000   4  0 1.430000
       77000  -1.075302   0.104  0.465  0.000   3  0 5.980000
       78000  -1.008593   0.104  0.464  0.000   1  0 2740.000000
       79000  -1.051457   0.103  0.463  0.000   1  0 2740.000000
       80000  -1.061784   0.103  0.462  0.000   2  0 86.600000
       81000  -1.149565   0.103  0.460  0.000   3  0 5.980000
       82000  -1.012310   0.102  0.459  0.000   2  0 86.600000
       83000  -1.046917   0.102  0.458  0.000   2  0 86.600000
       84000  -1.054368   0.102  0.457  0.000   3  0 5.980000
       85000  -0.914973   0.102  0.456  0.000   2  0 86.600000
       86000  -1.080241   0.102  0.455  0.000   2  0 86.600000
       87000  -1.115690   0.101  0.454  0.000   4  0 1.430000
       88000  -1.223635   0.101  0.452  0.000   4  0 1.430000
       89000  -1.172823   0.101  0.451  0.000   4  0 1.430000
       90000  -1.112916   0.101  0.450  0.000   3  0 5.980000
       91000  -1.038821   0.101  0.449  0.000   3  0 5.980000
       92000  -1.080769   0.101  0.448  0.000   2  0 86.600000
       93000  -1.138034   0.101  0.447  0.000   4  0 1.430000
       94000  -1.160871   0.100  0.446  0.000   4  0 1.430000
       95000  -1.074697   0.100  0.445  0.000   4  0 1.430000
       96000  -1.075499   0.100  0.444  0.000   3  0 5.980000
       97000  -1.025522   0.100  0.443  0.000   1  0 2740.000000
       98000  -0.896727   0.100  0.442  0.000   1  0 2740.000000
       99000  -1.112274   0.099  0.442  0.000   4  0 1.430000
      100000  -1.060942   0.099  0.440  0.000   3  0 5.980000
      101000  -1.229658   0.099  0.440  0.000   4  0 1.430000
      102000  -1.089019   0.099  0.439  0.000   3  0 5.980000
      103000  -0.885377   0.099  0.438  0.000   2  0 86.600000
      104000  -0.994910   0.099  0.437  0.000   3  0 5.980000
      105000  -0.884946   0.099  0.437  0.000   2  0 86.600000
      106000  -0.917338   0.098  0.437  0.000   2  0 86.600000
      107000  -1.107703   0.098  0.436  0.000   3  0 5.980000
      108000  -0.992050   0.098  0.435  0.000   3  0 5.980000
      109000  -0.949017   0.098  0.435  0.000   3  0 5.980000
      110000  -1.048983   0.098  0.434  0.000   3  0 5.980000
      111000  -1.023484   0.098  0.434  0.000   2  0 86.600000
      112000  -0.902555   0.098  0.433  0.000   3  0 5.980000
      113000  -0.938655   0.098  0.433  0.000   3  0 5.980000
      114000  -0.952612   0.097  0.433  0.000   3  0 5.980000
      115000  -1.072786   0.097  0.432  0.000   3  0 5.980000
      116000  -1.056747   0.097  0.432  0.000   4  0 1.430000
      117000  -0.994601   0.097  0.431  0.000   4  0 1.430000
      118000  -1.112492   0.097  0.431  0.000   4  0 1.430000
      119000  -1.062757   0.097  0.430  0.000   4  0 1.430000
      120000  -1.186926   0.097  0.429  0.000   4  0 1.430000
      121000  -1.178220   0.097  0.429  0.000   4  0 1.430000
      122000  -1.024349   0.097  0.428  0.000   3  0 5.980000
      123000  -1.009856   0.096  0.427  0.000   2  0 86.600000
      124000  -1.017598   0.096  0.427  0.000   2  0 86.600000
      125000  -1.119695   0.096  0.426  0.000   2  0 86.600000
      126000  -1.002834   0.096  0.425  0.000   2  0 86.600000
      127000  -0.963306   0.096  0.425  0.000   1  0 2740.000000
      128000  -0.839595   0.096  0.425  0.000   1  0 2740.000000
      129000  -0.997302   0.096  0.425  0.000   2  0 86.600000
      130000  -1.003971   0.095  0.424  0.000   3  0 5.980000
      131000  -1.087886   0.095  0.423  0.000   3  0 5.980000
      132000  -1.051815   0.095  0.423  0.000   2  0 86.600000
      133000  -1.030984   0.095  0.423  0.000   1  0 2740.000000
      134000  -1.091610   0.095  0.422  0.000   1  0 2740.000000
      135000  -1.013744   0.095  0.422  0.000   1  0 2740.000000
      136000  -0.949280   0.094  0.422  0.000   1  0 2740.000000
      137000  -0.932208   0.094  0.422  0.000   1  0 2740.000000
      138000  -0.868248   0.094  0.422  0.000   1  0 2740.000000
      139000  -0.803619   0.094  0.422  0.000   1  0 2740.000000
      140000  -0.753234   0.094  0.421  0.000   2  0 86.600000
      141000  -0.762490   0.094  0.422  0.000   0  1 172.000000
      142000  -0.786021   0.094  0.422  0.000   0  1 172.000000
      143000  -0.697959   0.094  0.423  0.000   0  1 172.000000
      144000  -0.779773   0.094  0.423  0.000   0  0 363.000000
      145000  -0.802940   0.094  0.424  0.000   0  2 11.000000
      146000  -0.783548   0.094  0.424  0.000   0  1 172.000000
      147000  -0.759829   0.094  0.425  0.000   0  2 11.000000
      148000  -0.764651   0.094  0.425  0.000   0  0 363.000000
      149000  -0.702072   0.095  0.426  0.000   0  3 45.000000
      150000  -0.793496   0.095  0.427  0.000   0  3 45.000000
      151000  -0.946167   0.095  0.427  0.000   0  3 45.000000
      152000  -0.842168   0.095  0.427  0.000   0  2 11.000000
      153000  -0.903712   0.095  0.427  0.000   0  1 172.000000
      154000  -0.885655   0.095  0.427  0.000   0  2 11.000000
      155000  -0.823658   0.095  0.428  0.000   0  2 11.000000
